Segment 1:

Segment 2:

Segment 3:
Ep = 0.373V
ip = 3.404e-3A
Ah = 3.242e-3C

Ep = 1.018V
ip = 8.624e-6A
Ah = 6.860e-6C

Segment 4:

Segment 5:
Ep = 0.373V
ip = 3.438e-3A
Ah = 3.232e-3C

Segment 6:

Segment 7:
Ep = 0.375V
ip = 3.431e-3A
Ah = 3.298e-3C

Ep = 1.145V
ip = 2.333e-5A
Ah = 1.683e-6C

Segment 8:

Segment 9:
Ep = 0.376V
ip = 3.412e-3A
Ah = 3.338e-3C

Potential/V, Current/A, Charge/C, Time/s

0.800, -4.642e-5, -4.642e-7, 1.000e-2
0.801, -4.611e-5, -9.253e-7, 2.000e-2
0.802, -4.559e-5, -1.381e-6, 3.000e-2
0.803, -4.566e-5, -1.838e-6, 4.000e-2
0.804, -4.516e-5, -2.289e-6, 5.000e-2
0.805, -4.540e-5, -2.743e-6, 6.000e-2
0.806, -4.518e-5, -3.195e-6, 7.000e-2
0.807, -4.532e-5, -3.648e-6, 8.000e-2
0.808, -4.479e-5, -4.096e-6, 9.000e-2
0.809, -4.495e-5, -4.546e-6, 1.000e-1
0.810, -4.471e-5, -4.993e-6, 1.100e-1
0.811, -4.485e-5, -5.441e-6, 1.200e-1
0.812, -4.442e-5, -5.886e-6, 1.300e-1
0.813, -4.473e-5, -6.333e-6, 1.400e-1
0.814, -4.424e-5, -6.775e-6, 1.500e-1
0.815, -4.442e-5, -7.220e-6, 1.600e-1
0.816, -4.390e-5, -7.659e-6, 1.700e-1
0.817, -4.439e-5, -8.102e-6, 1.800e-1
0.818, -4.391e-5, -8.542e-6, 1.900e-1
0.819, -4.413e-5, -8.983e-6, 2.000e-1
0.820, -4.382e-5, -9.421e-6, 2.100e-1
0.821, -4.401e-5, -9.861e-6, 2.200e-1
0.822, -4.376e-5, -1.030e-5, 2.300e-1
0.823, -4.394e-5, -1.074e-5, 2.400e-1
0.824, -4.360e-5, -1.117e-5, 2.500e-1
0.825, -4.376e-5, -1.161e-5, 2.600e-1
0.826, -4.346e-5, -1.205e-5, 2.700e-1
0.827, -4.380e-5, -1.248e-5, 2.800e-1
0.828, -4.337e-5, -1.292e-5, 2.900e-1
0.829, -4.358e-5, -1.335e-5, 3.000e-1
0.830, -4.314e-5, -1.379e-5, 3.100e-1
0.831, -4.341e-5, -1.422e-5, 3.200e-1
0.832, -4.315e-5, -1.465e-5, 3.300e-1
0.833, -4.317e-5, -1.508e-5, 3.400e-1
0.834, -4.331e-5, -1.552e-5, 3.500e-1
0.835, -4.310e-5, -1.595e-5, 3.600e-1
0.836, -4.285e-5, -1.638e-5, 3.700e-1
0.837, -4.312e-5, -1.681e-5, 3.800e-1
0.838, -4.272e-5, -1.723e-5, 3.900e-1
0.839, -4.302e-5, -1.766e-5, 4.000e-1
0.840, -4.262e-5, -1.809e-5, 4.100e-1
0.841, -4.291e-5, -1.852e-5, 4.200e-1
0.842, -4.262e-5, -1.895e-5, 4.300e-1
0.843, -4.278e-5, -1.937e-5, 4.400e-1
0.844, -4.254e-5, -1.980e-5, 4.500e-1
0.845, -4.265e-5, -2.023e-5, 4.600e-1
0.846, -4.218e-5, -2.065e-5, 4.700e-1
0.847, -4.249e-5, -2.107e-5, 4.800e-1
0.848, -4.212e-5, -2.149e-5, 4.900e-1
0.849, -4.271e-5, -2.192e-5, 5.000e-1
0.850, -4.196e-5, -2.234e-5, 5.100e-1
0.851, -4.220e-5, -2.276e-5, 5.200e-1
0.852, -4.198e-5, -2.318e-5, 5.300e-1
0.853, -4.229e-5, -2.360e-5, 5.400e-1
0.854, -4.187e-5, -2.402e-5, 5.500e-1
0.855, -4.200e-5, -2.444e-5, 5.600e-1
0.856, -4.187e-5, -2.486e-5, 5.700e-1
0.857, -4.214e-5, -2.528e-5, 5.800e-1
0.858, -4.175e-5, -2.570e-5, 5.900e-1
0.859, -4.193e-5, -2.612e-5, 6.000e-1
0.860, -4.154e-5, -2.654e-5, 6.100e-1
0.861, -4.208e-5, -2.696e-5, 6.200e-1
0.862, -4.155e-5, -2.737e-5, 6.300e-1
0.863, -4.187e-5, -2.779e-5, 6.400e-1
0.864, -4.151e-5, -2.821e-5, 6.500e-1
0.865, -4.169e-5, -2.862e-5, 6.600e-1
0.866, -4.131e-5, -2.904e-5, 6.700e-1
0.867, -4.160e-5, -2.945e-5, 6.800e-1
0.868, -4.133e-5, -2.986e-5, 6.900e-1
0.869, -4.152e-5, -3.028e-5, 7.000e-1
0.870, -4.107e-5, -3.069e-5, 7.100e-1
0.871, -4.139e-5, -3.110e-5, 7.200e-1
0.872, -4.119e-5, -3.152e-5, 7.300e-1
0.873, -4.129e-5, -3.193e-5, 7.400e-1
0.874, -4.078e-5, -3.234e-5, 7.500e-1
0.875, -4.118e-5, -3.275e-5, 7.600e-1
0.876, -4.096e-5, -3.316e-5, 7.700e-1
0.877, -4.106e-5, -3.357e-5, 7.800e-1
0.878, -4.080e-5, -3.398e-5, 7.900e-1
0.879, -4.084e-5, -3.439e-5, 8.000e-1
0.880, -4.066e-5, -3.479e-5, 8.100e-1
0.881, -4.093e-5, -3.520e-5, 8.200e-1
0.882, -4.059e-5, -3.561e-5, 8.300e-1
0.883, -4.088e-5, -3.602e-5, 8.400e-1
0.884, -4.033e-5, -3.642e-5, 8.500e-1
0.885, -4.078e-5, -3.683e-5, 8.600e-1
0.886, -4.037e-5, -3.723e-5, 8.700e-1
0.887, -4.073e-5, -3.764e-5, 8.800e-1
0.888, -4.030e-5, -3.804e-5, 8.900e-1
0.889, -4.064e-5, -3.845e-5, 9.000e-1
0.890, -4.017e-5, -3.885e-5, 9.100e-1
0.891, -4.059e-5, -3.926e-5, 9.200e-1
0.892, -4.000e-5, -3.966e-5, 9.300e-1
0.893, -4.046e-5, -4.006e-5, 9.400e-1
0.894, -4.010e-5, -4.046e-5, 9.500e-1
0.895, -4.031e-5, -4.086e-5, 9.600e-1
0.896, -3.982e-5, -4.126e-5, 9.700e-1
0.897, -4.038e-5, -4.167e-5, 9.800e-1
0.898, -3.987e-5, -4.206e-5, 9.900e-1
0.899, -4.002e-5, -4.246e-5, 1.000e+0
0.900, -3.975e-5, -4.286e-5, 1.010e+0
0.901, -4.015e-5, -4.326e-5, 1.020e+0
0.902, -3.953e-5, -4.366e-5, 1.030e+0
0.903, -4.001e-5, -4.406e-5, 1.040e+0
0.904, -3.972e-5, -4.446e-5, 1.050e+0
0.905, -4.007e-5, -4.486e-5, 1.060e+0
0.906, -3.957e-5, -4.525e-5, 1.070e+0
0.907, -3.994e-5, -4.565e-5, 1.080e+0
0.908, -3.940e-5, -4.605e-5, 1.090e+0
0.909, -3.983e-5, -4.644e-5, 1.100e+0
0.910, -3.933e-5, -4.684e-5, 1.110e+0
0.911, -3.987e-5, -4.724e-5, 1.120e+0
0.912, -3.930e-5, -4.763e-5, 1.130e+0
0.913, -3.973e-5, -4.803e-5, 1.140e+0
0.914, -3.925e-5, -4.842e-5, 1.150e+0
0.915, -3.949e-5, -4.881e-5, 1.160e+0
0.916, -3.940e-5, -4.921e-5, 1.170e+0
0.917, -3.961e-5, -4.960e-5, 1.180e+0
0.918, -3.906e-5, -4.999e-5, 1.190e+0
0.919, -3.949e-5, -5.039e-5, 1.200e+0
0.920, -3.898e-5, -5.078e-5, 1.210e+0
0.921, -3.941e-5, -5.117e-5, 1.220e+0
0.922, -3.889e-5, -5.156e-5, 1.230e+0
0.923, -3.921e-5, -5.195e-5, 1.240e+0
0.924, -3.869e-5, -5.234e-5, 1.250e+0
0.925, -3.923e-5, -5.273e-5, 1.260e+0
0.926, -3.887e-5, -5.312e-5, 1.270e+0
0.927, -3.899e-5, -5.351e-5, 1.280e+0
0.928, -3.865e-5, -5.390e-5, 1.290e+0
0.929, -3.899e-5, -5.429e-5, 1.300e+0
0.930, -3.867e-5, -5.468e-5, 1.310e+0
0.931, -3.894e-5, -5.507e-5, 1.320e+0
0.932, -3.867e-5, -5.545e-5, 1.330e+0
0.933, -3.893e-5, -5.584e-5, 1.340e+0
0.934, -3.852e-5, -5.623e-5, 1.350e+0
0.935, -3.863e-5, -5.661e-5, 1.360e+0
0.936, -3.829e-5, -5.700e-5, 1.370e+0
0.937, -3.861e-5, -5.738e-5, 1.380e+0
0.938, -3.827e-5, -5.776e-5, 1.390e+0
0.939, -3.861e-5, -5.815e-5, 1.400e+0
0.940, -3.820e-5, -5.853e-5, 1.410e+0
0.941, -3.856e-5, -5.892e-5, 1.420e+0
0.942, -3.811e-5, -5.930e-5, 1.430e+0
0.943, -3.852e-5, -5.968e-5, 1.440e+0
0.944, -3.803e-5, -6.006e-5, 1.450e+0
0.945, -3.834e-5, -6.045e-5, 1.460e+0
0.946, -3.802e-5, -6.083e-5, 1.470e+0
0.947, -3.829e-5, -6.121e-5, 1.480e+0
0.948, -3.792e-5, -6.159e-5, 1.490e+0
0.949, -3.835e-5, -6.197e-5, 1.500e+0
0.950, -3.760e-5, -6.235e-5, 1.510e+0
0.951, -3.834e-5, -6.273e-5, 1.520e+0
0.952, -3.767e-5, -6.311e-5, 1.530e+0
0.953, -3.825e-5, -6.349e-5, 1.540e+0
0.954, -3.776e-5, -6.387e-5, 1.550e+0
0.955, -3.809e-5, -6.425e-5, 1.560e+0
